CPRO,PROVINCIA,CMUN,NOMBRE,POB21
09,Burgos,026,Arlanzón,419
09,Burgos,027,Arraya de Oca,46
09,Burgos,029,Atapuerca,182
09,Burgos,030,"Ausines, Los",131
09,Burgos,032,Avellanosa de Muñó,103
09,Burgos,033,Bahabón de Esgueva,80
09,Burgos,034,"Balbases, Los",321
09,Burgos,035,Baños de Valdearados,322
09,Burgos,036,Bañuelos de Bureba,31
09,Burgos,037,Barbadillo de Herreros,112
09,Burgos,038,Barbadillo del Mercado,144
09,Burgos,039,Barbadillo del Pez,65
09,Burgos,041,Barrio de Muñó,32
09,Burgos,043,"Barrios de Bureba, Los",186
09,Burgos,044,Barrios de Colina,51
09,Burgos,045,Basconcillos del Tozo,292
09,Burgos,046,Bascuñana,21
09,Burgos,047,Belbimbre,57
09,Burgos,048,Belorado,1754
09,Burgos,050,Berberana,54
09,Burgos,051,Berlangas de Roa,180
09,Burgos,052,Berzosa de Bureba,27
09,Burgos,054,Bozoó,100
09,Burgos,055,Brazacorta,51
09,Burgos,056,Briviesca,6465
09,Burgos,057,Bugedo,196
09,Burgos,058,Buniel,605
09,Burgos,059,Burgos,174051
09,Burgos,060,Busto de Bureba,138
09,Burgos,061,Cabañes de Esgueva,166
09,Burgos,062,Cabezón de la Sierra,40
09,Burgos,064,Caleruega,419
09,Burgos,065,Campillo de Aranda,169
09,Burgos,066,Campolara,56
09,Burgos,067,Canicosa de la Sierra,436
09,Burgos,068,Cantabrana,25
09,Burgos,070,Carazo,30
09,Burgos,071,Carcedo de Bureba,45
09,Burgos,072,Carcedo de Burgos,448
09,Burgos,073,Cardeñadijo,1414
09,Burgos,074,Cardeñajimeno,1175
09,Burgos,075,Cardeñuela Riopico,109
09,Burgos,076,Carrias,25
09,Burgos,077,Cascajares de Bureba,29
09,Burgos,078,Cascajares de la Sierra,32
09,Burgos,079,Castellanos de Castro,49
09,Burgos,083,Castil de Peones,25
09,Burgos,082,Castildelgado,33
09,Burgos,084,Castrillo de la Reina,173
09,Burgos,085,Castrillo de la Vega,648
09,Burgos,088,Castrillo de Riopisuerga,57
09,Burgos,086,Castrillo del Val,814
09,Burgos,090,Castrillo Mota de Judíos,49
09,Burgos,091,Castrojeriz,758
09,Burgos,063,Cavia,248
09,Burgos,093,Cayuela,190
09,Burgos,094,Cebrecos,54
09,Burgos,095,Celada del Camino,102
09,Burgos,098,Cerezo de Río Tirón,532
09,Burgos,100,Cerratón de Juarros,52
09,Burgos,101,Ciadoncha,78
09,Burgos,102,Cillaperlata,35
09,Burgos,103,Cilleruelo de Abajo,218
09,Burgos,104,Cilleruelo de Arriba,41
09,Burgos,105,Ciruelos de Cervera,104
09,Burgos,108,Cogollos,592
09,Burgos,109,Condado de Treviño,1416
09,Burgos,110,Contreras,81
09,Burgos,112,Coruña del Conde,105
09,Burgos,113,Covarrubias,539
09,Burgos,114,Cubillo del Campo,102
09,Burgos,115,Cubo de Bureba,105
09,Burgos,117,"Cueva de Roa, La",106
09,Burgos,119,Cuevas de San Clemente,42
09,Burgos,120,Encío,43
09,Burgos,122,Espinosa de Cervera,90
09,Burgos,124,Espinosa de los Monteros,1674
09,Burgos,123,Espinosa del Camino,46
09,Burgos,125,Estépar,604
09,Burgos,127,Fontioso,50
09,Burgos,128,Frandovínez,97
09,Burgos,129,Fresneda de la Sierra Tirón,94
09,Burgos,130,Fresneña,69
09,Burgos,131,Fresnillo de las Dueñas,695
09,Burgos,132,Fresno de Río Tirón,178
09,Burgos,133,Fresno de Rodilla,46
09,Burgos,134,Frías,270
09,Burgos,135,Fuentebureba,40
09,Burgos,136,Fuentecén,223
09,Burgos,137,Fuentelcésped,257
09,Burgos,138,Fuentelisendo,106
09,Burgos,139,Fuentemolinos,99
09,Burgos,140,Fuentenebro,150
09,Burgos,141,Fuentespina,770
09,Burgos,143,Galbarros,30
09,Burgos,144,"Gallega, La",44
09,Burgos,148,Grijalba,111
09,Burgos,149,Grisaleña,65
09,Burgos,151,Gumiel de Izán,556
09,Burgos,152,Gumiel de Mercado,374
09,Burgos,154,Hacinas,151
09,Burgos,155,Haza,28
09,Burgos,159,Hontanas,72
09,Burgos,160,Hontangas,91
09,Burgos,162,Hontoria de la Cantera,153
09,Burgos,164,Hontoria de Valdearados,169
09,Burgos,163,Hontoria del Pinar,644
09,Burgos,166,"Hormazas, Las",98
09,Burgos,167,Hornillos del Camino,56
09,Burgos,168,"Horra, La",312
09,Burgos,169,Hortigüela,100
09,Burgos,170,Hoyales de Roa,226
09,Burgos,172,Huérmeces,164
09,Burgos,173,Huerta de Arriba,128
09,Burgos,174,Huerta de Rey,908
09,Burgos,175,Humada,123
09,Burgos,176,Hurones,57
09,Burgos,177,Ibeas de Juarros,1438
09,Burgos,178,Ibrillos,37
09,Burgos,179,Iglesiarrubia,43
09,Burgos,180,Iglesias,146
09,Burgos,181,Isar,291
09,Burgos,182,Itero del Castillo,82
09,Burgos,183,Jaramillo de la Fuente,42
09,Burgos,184,Jaramillo Quemado,10
09,Burgos,189,Junta de Traslaloma,123
09,Burgos,190,Junta de Villalba de Losa,87
09,Burgos,191,Jurisdicción de Lara,31
09,Burgos,192,Jurisdicción de San Zadornil,62
09,Burgos,194,Lerma,2609
09,Burgos,195,Llano de Bureba,53
09,Burgos,196,Madrigal del Monte,155
09,Burgos,197,Madrigalejo del Monte,179
09,Burgos,198,Mahamud,111
09,Burgos,199,Mambrilla de Castrejón,104
09,Burgos,200,Mambrillas de Lara,46
09,Burgos,201,Mamolar,27
09,Burgos,202,Manciles,22
09,Burgos,206,Mazuela,59
09,Burgos,208,Mecerreyes,196
09,Burgos,209,Medina de Pomar,5834
09,Burgos,211,Melgar de Fernamental,1553
09,Burgos,213,Merindad de Cuesta-Urria,284
09,Burgos,214,Merindad de Montija,730
09,Burgos,906,Merindad de Río Ubierna,1436
09,Burgos,215,Merindad de Sotoscueva,409
09,Burgos,216,Merindad de Valdeporres,431
09,Burgos,217,Merindad de Valdivielso,386
09,Burgos,218,Milagros,438
09,Burgos,219,Miranda de Ebro,35528
09,Burgos,220,Miraveche,85
09,Burgos,221,Modúbar de la Emparedada,768
09,Burgos,223,Monasterio de la Sierra,40
09,Burgos,224,Monasterio de Rodilla,164
09,Burgos,225,Moncalvillo,83
09,Burgos,226,Monterrubio de la Demanda,58
09,Burgos,227,Montorio,152
09,Burgos,228,Moradillo de Roa,163
09,Burgos,229,Nava de Roa,206
09,Burgos,230,Navas de Bureba,31
09,Burgos,231,Nebreda,51
09,Burgos,232,Neila,144
09,Burgos,235,Olmedillo de Roa,190
09,Burgos,236,Olmillos de Muñó,36
09,Burgos,238,Oña,1008
09,Burgos,239,Oquillas,48
09,Burgos,241,Orbaneja Riopico,355
09,Burgos,242,Padilla de Abajo,75
09,Burgos,243,Padilla de Arriba,86
09,Burgos,244,Padrones de Bureba,45
09,Burgos,246,Palacios de la Sierra,702
09,Burgos,247,Palacios de Riopisuerga,22
09,Burgos,248,Palazuelos de la Sierra,87
09,Burgos,249,Palazuelos de Muñó,53
09,Burgos,250,Pampliega,287
09,Burgos,251,Pancorbo,423
09,Burgos,253,Pardilla,115
09,Burgos,255,Partido de la Sierra en Tobalina,84
09,Burgos,256,Pedrosa de Duero,485
09,Burgos,259,Pedrosa de Río Úrbel,252
09,Burgos,257,Pedrosa del Páramo,84
09,Burgos,258,Pedrosa del Príncipe,165
09,Burgos,261,Peñaranda de Duero,511
09,Burgos,262,Peral de Arlanza,175
09,Burgos,265,Piérnigas,37
09,Burgos,266,Pineda de la Sierra,99
09,Burgos,267,Pineda Trasmonte,117
09,Burgos,268,Pinilla de los Barruecos,99
09,Burgos,269,Pinilla de los Moros,40
09,Burgos,270,Pinilla Trasmonte,165
09,Burgos,272,Poza de la Sal,294
09,Burgos,273,Prádanos de Bureba,56
09,Burgos,274,Pradoluengo,1120
09,Burgos,275,Presencio,190
09,Burgos,276,"Puebla de Arganzón, La",513
09,Burgos,277,Puentedura,120
09,Burgos,279,Quemada,255
09,Burgos,281,Quintana del Pidio,157
09,Burgos,280,Quintanabureba,30
09,Burgos,283,Quintanaélez,43
09,Burgos,287,Quintanaortuño,274
09,Burgos,288,Quintanapalla,117
09,Burgos,289,Quintanar de la Sierra,1596
09,Burgos,292,Quintanavides,74
09,Burgos,294,Quintanilla de la Mata,117
09,Burgos,901,Quintanilla del Agua y Tordueles,357
09,Burgos,295,Quintanilla del Coco,50
09,Burgos,298,Quintanilla San García,79
09,Burgos,301,Quintanilla Vivar,872
09,Burgos,297,"Quintanillas, Las",379
09,Burgos,302,Rabanera del Pinar,98
09,Burgos,303,Rábanos,82
09,Burgos,304,Rabé de las Calzadas,232
09,Burgos,306,Rebolledo de la Torre,95
09,Burgos,307,Redecilla del Camino,104
09,Burgos,308,Redecilla del Campo,63
09,Burgos,309,Regumiel de la Sierra,336
09,Burgos,310,Reinoso,15
09,Burgos,311,Retuerta,66
09,Burgos,314,Revilla del Campo,106
09,Burgos,316,Revilla Vallejera,101
09,Burgos,312,"Revilla y Ahedo, La",102
09,Burgos,315,Revillarruz,564
09,Burgos,317,Rezmondo,21
09,Burgos,318,Riocavado de la Sierra,57
09,Burgos,321,Roa,2196
09,Burgos,323,Rojas,64
09,Burgos,325,Royuela de Río Franco,177
09,Burgos,326,Rubena,193
09,Burgos,327,Rublacedo de Abajo,29
09,Burgos,328,Rucandio,64
09,Burgos,329,Salas de Bureba,135
09,Burgos,330,Salas de los Infantes,1980
09,Burgos,332,Saldaña de Burgos,189
09,Burgos,334,Salinillas de Bureba,51
09,Burgos,335,San Adrián de Juarros,94
09,Burgos,337,San Juan del Monte,156
09,Burgos,338,San Mamés de Burgos,318
09,Burgos,339,San Martín de Rubiales,151
09,Burgos,340,San Millán de Lara,69
09,Burgos,360,San Vicente del Valle,27
09,Burgos,343,Santa Cecilia,100
09,Burgos,345,Santa Cruz de la Salceda,132
09,Burgos,346,Santa Cruz del Valle Urbión,101
09,Burgos,347,Santa Gadea del Cid,152
09,Burgos,348,Santa Inés,147
09,Burgos,350,Santa María del Campo,518
09,Burgos,351,Santa María del Invierno,66
09,Burgos,352,Santa María del Mercadillo,104
09,Burgos,353,Santa María Rivarredonda,95
09,Burgos,354,Santa Olalla de Bureba,35
09,Burgos,355,Santibáñez de Esgueva,85
09,Burgos,356,Santibáñez del Val,54
09,Burgos,358,Santo Domingo de Silos,262
09,Burgos,361,Sargentes de la Lora,115
09,Burgos,362,Sarracín,257
09,Burgos,363,Sasamón,963
09,Burgos,365,"Sequera de Haza, La",25
09,Burgos,366,Solarana,73
09,Burgos,368,Sordillos,28
09,Burgos,369,Sotillo de la Ribera,469
09,Burgos,372,Sotragero,289
09,Burgos,373,Sotresgudo,445
09,Burgos,374,Susinos del Páramo,113
09,Burgos,375,Tamarón,41
09,Burgos,377,Tardajos,800
09,Burgos,378,Tejada,34
09,Burgos,380,Terradillos de Esgueva,73
09,Burgos,381,Tinieblas de la Sierra,28
09,Burgos,382,Tobar,22
09,Burgos,384,Tordómar,329
09,Burgos,386,Torrecilla del Monte,73
09,Burgos,387,Torregalindo,120
09,Burgos,388,Torrelara,33
09,Burgos,389,Torrepadre,76
09,Burgos,390,Torresandino,591
09,Burgos,391,Tórtoles de Esgueva,397
09,Burgos,392,Tosantos,56
09,Burgos,394,Trespaderne,757
09,Burgos,395,Tubilla del Agua,142
09,Burgos,396,Tubilla del Lago,167
09,Burgos,398,Úrbel del Castillo,68
09,Burgos,400,Vadocondes,355
09,Burgos,403,Valdeande,99
09,Burgos,405,Valdezate,124
09,Burgos,406,Valdorros,342
09,Burgos,408,Vallarta de Bureba,45
09,Burgos,904,Valle de las Navas,530
09,Burgos,908,Valle de Losa,488
09,Burgos,409,Valle de Manzanedo,132
09,Burgos,410,Valle de Mena,3987
09,Burgos,411,Valle de Oca,169
09,Burgos,902,Valle de Santibáñez,482
09,Burgos,905,Valle de Sedano,409
09,Burgos,412,Valle de Tobalina,901
09,Burgos,413,Valle de Valdebezana,456
09,Burgos,414,Valle de Valdelaguna,194
09,Burgos,415,Valle de Valdelucio,339
09,Burgos,416,Valle de Zamanzas,50
09,Burgos,417,Vallejera,40
09,Burgos,418,Valles de Palenzuela,81
09,Burgos,419,Valluércanes,67
09,Burgos,407,Valmala,24
09,Burgos,422,"Vid de Bureba, La",19
09,Burgos,421,"Vid y Barrios, La",276
09,Burgos,423,Vileña,26
09,Burgos,427,Villadiego,1484
09,Burgos,428,Villaescusa de Roa,97
09,Burgos,429,Villaescusa la Sombría,57
09,Burgos,430,Villaespasa,27
09,Burgos,431,Villafranca Montes de Oca,115
09,Burgos,432,Villafruela,168
09,Burgos,433,Villagalijo,58
09,Burgos,434,Villagonzalo Pedernales,1853
09,Burgos,437,Villahoz,291
09,Burgos,438,Villalba de Duero,707
09,Burgos,439,Villalbilla de Burgos,1454
09,Burgos,440,Villalbilla de Gumiel,86
09,Burgos,441,Villaldemiro,99
09,Burgos,442,Villalmanzo,415
09,Burgos,443,Villamayor de los Montes,155
09,Burgos,444,Villamayor de Treviño,64
09,Burgos,445,Villambistia,44
09,Burgos,446,Villamedianilla,10
09,Burgos,447,Villamiel de la Sierra,44
09,Burgos,448,Villangómez,225
09,Burgos,449,Villanueva de Argaño,114
09,Burgos,450,Villanueva de Carazo,24
09,Burgos,451,Villanueva de Gumiel,274
09,Burgos,454,Villanueva de Teba,39
09,Burgos,455,Villaquirán de la Puebla,48
09,Burgos,456,Villaquirán de los Infantes,151
09,Burgos,903,Villarcayo de Merindad de Castilla la Vieja,4029
09,Burgos,458,Villariezo,690
09,Burgos,460,Villasandino,176
09,Burgos,463,Villasur de Herreros,258
09,Burgos,464,Villatuelda,42
09,Burgos,466,Villaverde del Monte,122
09,Burgos,467,Villaverde-Mogina,74
09,Burgos,471,Villayerno Morquillas,209
09,Burgos,472,Villazopeque,52
09,Burgos,473,Villegas,90
09,Burgos,476,Villoruebo,68
09,Burgos,424,Viloria de Rioja,38
09,Burgos,425,Vilviestre del Pinar,532
09,Burgos,478,Vizcaínos,46
09,Burgos,480,Zael,117
09,Burgos,482,Zarzosa de Río Pisuerga,34
09,Burgos,483,Zazuar,207
09,Burgos,485,Zuñeda,56
10,Cáceres,001,Abadía,359
10,Cáceres,002,Abertura,400
10,Cáceres,003,Acebo,560
10,Cáceres,004,Acehúche,813
10,Cáceres,005,Aceituna,587
10,Cáceres,006,Ahigal,1393
10,Cáceres,903,Alagón del Río,933
10,Cáceres,007,Albalá,681
10,Cáceres,008,Alcántara,1386
10,Cáceres,009,Alcollarín,279
10,Cáceres,010,Alcuéscar,2486
10,Cáceres,012,Aldea del Cano,610
10,Cáceres,013,"Aldea del Obispo, La",299
10,Cáceres,011,Aldeacentenera,568
10,Cáceres,014,Aldeanueva de la Vera,2035
10,Cáceres,015,Aldeanueva del Camino,729
10,Cáceres,016,Aldehuela de Jerte,372
10,Cáceres,017,Alía,783
10,Cáceres,018,Aliseda,1751
10,Cáceres,019,Almaraz,1700
10,Cáceres,020,Almoharín,1796
10,Cáceres,021,Arroyo de la Luz,5663
10,Cáceres,023,Arroyomolinos,844
10,Cáceres,022,Arroyomolinos de la Vera,433
10,Cáceres,024,Baños de Montemayor,749
10,Cáceres,025,Barrado,363
10,Cáceres,026,Belvís de Monroy,745
10,Cáceres,027,Benquerencia,79
10,Cáceres,028,Berrocalejo,102
10,Cáceres,029,Berzocana,416
10,Cáceres,030,Bohonal de Ibor,485
10,Cáceres,031,Botija,187
10,Cáceres,032,Brozas,1790
10,Cáceres,033,Cabañas del Castillo,419
10,Cáceres,034,Cabezabellosa,344
10,Cáceres,035,Cabezuela del Valle,2141
10,Cáceres,036,Cabrero,323
10,Cáceres,037,Cáceres,95418
10,Cáceres,038,Cachorrilla,95
10,Cáceres,039,Cadalso,417
10,Cáceres,040,Calzadilla,464
10,Cáceres,041,Caminomorisco,1161
10,Cáceres,042,Campillo de Deleitosa,78
10,Cáceres,043,Campo Lugar,824
10,Cáceres,044,Cañamero,1622
10,Cáceres,045,Cañaveral,1024
10,Cáceres,046,Carbajo,198
10,Cáceres,047,Carcaboso,1080
10,Cáceres,048,Carrascalejo,225
10,Cáceres,049,Casar de Cáceres,4516
10,Cáceres,050,Casar de Palomero,1059
10,Cáceres,051,Casares de las Hurdes,383
10,Cáceres,052,Casas de Don Antonio,178
10,Cáceres,053,Casas de Don Gómez,277
10,Cáceres,056,Casas de Millán,556
10,Cáceres,057,Casas de Miravete,129
10,Cáceres,054,Casas del Castañar,531
10,Cáceres,055,Casas del Monte,787
10,Cáceres,058,Casatejada,1343
10,Cáceres,059,Casillas de Coria,344
10,Cáceres,060,Castañar de Ibor,1021
10,Cáceres,061,Ceclavín,1801
10,Cáceres,062,Cedillo,424
10,Cáceres,063,Cerezo,153
10,Cáceres,064,Cilleros,1617
10,Cáceres,065,Collado de la Vera,217
10,Cáceres,066,Conquista de la Sierra,192
10,Cáceres,067,Coria,12330
10,Cáceres,068,Cuacos de Yuste,847
10,Cáceres,069,"Cumbre, La",837
10,Cáceres,070,Deleitosa,684
10,Cáceres,071,Descargamaría,107
10,Cáceres,072,Eljas,897
10,Cáceres,073,Escurial,862
10,Cáceres,075,Fresnedoso de Ibor,264
10,Cáceres,076,Galisteo,902
10,Cáceres,077,Garciaz,700
10,Cáceres,079,Garganta la Olla,924
10,Cáceres,078,"Garganta, La",358
10,Cáceres,080,Gargantilla,374
10,Cáceres,081,Gargüera,178
10,Cáceres,082,Garrovillas de Alconétar,1955
10,Cáceres,083,Garvín,96
10,Cáceres,084,Gata,1413
10,Cáceres,085,"Gordo, El",382
10,Cáceres,086,"Granja, La",318
10,Cáceres,087,Guadalupe,1822
10,Cáceres,088,Guijo de Coria,197
10,Cáceres,089,Guijo de Galisteo,1513
10,Cáceres,090,Guijo de Granadilla,514
10,Cáceres,091,Guijo de Santa Bárbara,388
10,Cáceres,092,Herguijuela,268
10,Cáceres,093,Hernán-Pérez,415
10,Cáceres,094,Herrera de Alcántara,230
10,Cáceres,095,Herreruela,329
10,Cáceres,096,Hervás,3952
10,Cáceres,097,Higuera,106
10,Cáceres,098,Hinojal,391
10,Cáceres,099,Holguera,620
10,Cáceres,100,Hoyos,882
10,Cáceres,101,Huélaga,210
10,Cáceres,102,Ibahernando,540
10,Cáceres,103,Jaraicejo,457
10,Cáceres,104,Jaraíz de la Vera,6499
10,Cáceres,105,Jarandilla de la Vera,2843
10,Cáceres,106,Jarilla,136
10,Cáceres,107,Jerte,1256
10,Cáceres,108,Ladrillar,185
10,Cáceres,109,Logrosán,1944
10,Cáceres,110,Losar de la Vera,2658
10,Cáceres,111,Madrigal de la Vera,1566
10,Cáceres,112,Madrigalejo,1694
10,Cáceres,113,Madroñera,2446
10,Cáceres,114,Majadas,1345
10,Cáceres,115,Malpartida de Cáceres,4060
10,Cáceres,116,Malpartida de Plasencia,4637
10,Cáceres,117,Marchagaz,247
10,Cáceres,118,Mata de Alcántara,284
10,Cáceres,119,Membrío,587
10,Cáceres,120,Mesas de Ibor,162
10,Cáceres,121,Miajadas,9503
10,Cáceres,122,Millanes,255
10,Cáceres,123,Mirabel,669
10,Cáceres,124,Mohedas de Granadilla,849
10,Cáceres,125,Monroy,920
10,Cáceres,126,Montánchez,1654
10,Cáceres,127,Montehermoso,5680
10,Cáceres,128,Moraleja,6685
10,Cáceres,129,Morcillo,371
10,Cáceres,130,Navaconcejo,2035
10,Cáceres,131,Navalmoral de la Mata,17010
10,Cáceres,132,Navalvillar de Ibor,393
10,Cáceres,133,Navas del Madroño,1261
10,Cáceres,134,Navezuelas,631
10,Cáceres,135,Nuñomoral,1224
10,Cáceres,136,Oliva de Plasencia,286
10,Cáceres,137,Palomero,396
10,Cáceres,138,Pasarón de la Vera,606
10,Cáceres,139,Pedroso de Acim,77
10,Cáceres,140,Peraleda de la Mata,1401
10,Cáceres,141,Peraleda de San Román,297
10,Cáceres,142,Perales del Puerto,943
10,Cáceres,143,Pescueza,138
10,Cáceres,144,"Pesga, La",1013
10,Cáceres,145,Piedras Albas,137
10,Cáceres,146,Pinofranqueado,1682
10,Cáceres,147,Piornal,1485
10,Cáceres,148,Plasencia,39558
10,Cáceres,149,Plasenzuela,477
10,Cáceres,150,Portaje,371
10,Cáceres,151,Portezuelo,220
10,Cáceres,152,Pozuelo de Zarzón,435
10,Cáceres,905,Pueblonuevo de Miramontes,767
10,Cáceres,153,Puerto de Santa Cruz,287
10,Cáceres,154,Rebollar,208
10,Cáceres,155,Riolobos,1197
10,Cáceres,156,Robledillo de Gata,85
10,Cáceres,157,Robledillo de la Vera,262
10,Cáceres,158,Robledillo de Trujillo,362
10,Cáceres,159,Robledollano,286
10,Cáceres,160,Romangordo,259
10,Cáceres,901,Rosalejo,1383
10,Cáceres,161,Ruanes,86
10,Cáceres,162,Salorino,566
10,Cáceres,163,Salvatierra de Santiago,284
10,Cáceres,164,San Martín de Trevejo,754
10,Cáceres,165,Santa Ana,273
10,Cáceres,166,Santa Cruz de la Sierra,324
10,Cáceres,167,Santa Cruz de Paniagua,296
10,Cáceres,168,Santa Marta de Magasca,301
10,Cáceres,169,Santiago de Alcántara,488
10,Cáceres,170,Santiago del Campo,234
10,Cáceres,171,Santibáñez el Alto,354
10,Cáceres,172,Santibáñez el Bajo,748
10,Cáceres,173,Saucedilla,869
10,Cáceres,174,Segura de Toro,190
10,Cáceres,175,Serradilla,1503
10,Cáceres,176,Serrejón,409
10,Cáceres,177,Sierra de Fuentes,1984
10,Cáceres,178,Talaván,796
10,Cáceres,179,Talaveruela de la Vera,316
10,Cáceres,180,Talayuela,7328
10,Cáceres,181,Tejeda de Tiétar,770
10,Cáceres,904,Tiétar,878
10,Cáceres,182,Toril,155
10,Cáceres,183,Tornavacas,1065
10,Cáceres,184,"Torno, El",843
10,Cáceres,187,Torre de Don Miguel,495
10,Cáceres,188,Torre de Santa María,528
10,Cáceres,185,Torrecilla de los Ángeles,648
10,Cáceres,186,Torrecillas de la Tiesa,1075
10,Cáceres,190,Torrejón el Rubio,550
10,Cáceres,189,Torrejoncillo,2894
10,Cáceres,191,Torremenga,587
10,Cáceres,192,Torremocha,770
10,Cáceres,193,Torreorgaz,1675
10,Cáceres,194,Torrequemada,566
10,Cáceres,195,Trujillo,8821
10,Cáceres,196,Valdastillas,312
10,Cáceres,197,Valdecañas de Tajo,113
10,Cáceres,198,Valdefuentes,1147
10,Cáceres,199,Valdehúncar,179
10,Cáceres,200,Valdelacasa de Tajo,346
10,Cáceres,201,Valdemorales,207
10,Cáceres,202,Valdeobispo,654
10,Cáceres,203,Valencia de Alcántara,5325
10,Cáceres,204,Valverde de la Vera,438
10,Cáceres,205,Valverde del Fresno,2190
10,Cáceres,902,Vegaviana,845
10,Cáceres,206,Viandar de la Vera,213
10,Cáceres,207,Villa del Campo,456
10,Cáceres,208,Villa del Rey,128
10,Cáceres,209,Villamesías,263
10,Cáceres,210,Villamiel,405
10,Cáceres,211,Villanueva de la Sierra,470
10,Cáceres,212,Villanueva de la Vera,2114
10,Cáceres,214,Villar de Plasencia,239
10,Cáceres,213,Villar del Pedroso,560
10,Cáceres,215,Villasbuenas de Gata,388
10,Cáceres,216,Zarza de Granadilla,1792
10,Cáceres,217,Zarza de Montánchez,529
10,Cáceres,218,Zarza la Mayor,1192
10,Cáceres,219,Zorita,1324
11,Cádiz,001,Alcalá de los Gazules,5245
11,Cádiz,002,Alcalá del Valle,5031
11,Cádiz,003,Algar,1442
11,Cádiz,004,Algeciras,122982
11,Cádiz,005,Algodonales,5526
11,Cádiz,006,Arcos de la Frontera,30902
11,Cádiz,007,Barbate,22761
11,Cádiz,008,"Barrios, Los",23983
11,Cádiz,901,Benalup-Casas Viejas,7020
11,Cádiz,009,Benaocaz,695
11,Cádiz,010,Bornos,7655
11,Cádiz,011,"Bosque, El",2223
11,Cádiz,012,Cádiz,114244
11,Cádiz,013,Castellar de la Frontera,3070
11,Cádiz,015,Chiclana de la Frontera,86306
11,Cádiz,016,Chipiona,19368
11,Cádiz,014,Conil de la Frontera,23182
11,Cádiz,017,Espera,3845
11,Cádiz,018,"Gastor, El",1709
11,Cádiz,019,Grazalema,2030
11,Cádiz,020,Jerez de la Frontera,212801
11,Cádiz,021,Jimena de la Frontera,6665
11,Cádiz,022,"Línea de la Concepción, La",63365
11,Cádiz,023,Medina Sidonia,11813
11,Cádiz,024,Olvera,8016
11,Cádiz,025,Paterna de Rivera,5470
11,Cádiz,026,Prado del Rey,5655
11,Cádiz,027,"Puerto de Santa María, El",89060
11,Cádiz,028,Puerto Real,41771
11,Cádiz,029,Puerto Serrano,6954
11,Cádiz,030,Rota,29326
11,Cádiz,031,San Fernando,94867
11,Cádiz,902,San José del Valle,4432
11,Cádiz,903,San Martín del Tesorillo,2821
11,Cádiz,033,San Roque,32178
11,Cádiz,032,Sanlúcar de Barrameda,69507
11,Cádiz,034,Setenil de las Bodegas,2698
11,Cádiz,035,Tarifa,18466
11,Cádiz,036,Torre Alháquime,800
11,Cádiz,037,Trebujena,7042
11,Cádiz,038,Ubrique,16482
11,Cádiz,039,Vejer de la Frontera,12572
11,Cádiz,040,Villaluenga del Rosario,464
11,Cádiz,041,Villamartín,12125
11,Cádiz,042,Zahara,1391
39,Cantabria,001,Alfoz de Lloredo,2437
39,Cantabria,002,Ampuero,4368
39,Cantabria,003,Anievas,266
39,Cantabria,004,Arenas de Iguña,1703
39,Cantabria,005,Argoños,1834
39,Cantabria,006,Arnuero,2144
39,Cantabria,007,Arredondo,470
39,Cantabria,008,"Astillero, El",18116
39,Cantabria,009,Bárcena de Cicero,4399
39,Cantabria,010,Bárcena de Pie de Concha,671
39,Cantabria,011,Bareyo,2129
39,Cantabria,012,Cabezón de la Sal,8273
39,Cantabria,013,Cabezón de Liébana,580
39,Cantabria,014,Cabuérniga,985
39,Cantabria,015,Camaleño,956
39,Cantabria,016,Camargo,30497
39,Cantabria,027,Campoo de Enmedio,3692
39,Cantabria,017,Campoo de Yuso,680
39,Cantabria,018,Cartes,5750
39,Cantabria,019,Castañeda,3029
39,Cantabria,020,Castro-Urdiales,32975
39,Cantabria,021,Cieza,548
39,Cantabria,022,Cillorigo de Liébana,1299
39,Cantabria,023,Colindres,8504
39,Cantabria,024,Comillas,2117
39,Cantabria,025,"Corrales de Buelna, Los",10703
39,Cantabria,026,Corvera de Toranzo,2054
39,Cantabria,028,Entrambasaguas,5357
39,Cantabria,029,Escalante,762
39,Cantabria,030,Guriezo,2410
39,Cantabria,031,Hazas de Cesto,1644
39,Cantabria,032,Hermandad de Campoo de Suso,1604
39,Cantabria,033,Herrerías,589
39,Cantabria,034,Lamasón,268
39,Cantabria,035,Laredo,10996
39,Cantabria,036,Liendo,1216
39,Cantabria,037,Liérganes,2403
39,Cantabria,038,Limpias,1961
39,Cantabria,039,Luena,623
39,Cantabria,040,Marina de Cudeyo,5186
39,Cantabria,041,Mazcuerras,2080
39,Cantabria,042,Medio Cudeyo,7606
39,Cantabria,043,Meruelo,2174
39,Cantabria,044,Miengo,5059
39,Cantabria,045,Miera,386
39,Cantabria,046,Molledo,1494
39,Cantabria,047,Noja,2650
39,Cantabria,048,Penagos,2168
39,Cantabria,049,Peñarrubia,318
39,Cantabria,050,Pesaguero,294
39,Cantabria,051,Pesquera,82
39,Cantabria,052,Piélagos,26035
39,Cantabria,053,Polaciones,215
39,Cantabria,054,Polanco,5978
39,Cantabria,055,Potes,1322
39,Cantabria,056,Puente Viesgo,2902
39,Cantabria,057,Ramales de la Victoria,2902
39,Cantabria,058,Rasines,971
39,Cantabria,059,Reinosa,8810
39,Cantabria,060,Reocín,8382
39,Cantabria,061,Ribamontán al Mar,4629
39,Cantabria,062,Ribamontán al Monte,2382
39,Cantabria,063,Rionansa,1042
